48.085,-0.03839,-0.16732,-0.17281,-0.18794,-0.15787,-0.16333,-0.15441,-0.18995,-0.11093,-0.15671,-0.08705,-0.25002,-0.07529,-0.01434,-0.07816,-0.17551,-0.00943,-0.17188,-0.13523,-0.29863,-0.13147,-0.26493,-0.19494,-0.17457,-0.25823,-0.13308,-0.17616,-0.22684,-0.12828,-0.37304,-0.22289,-0.32955,-0.15743,-0.1919,-0.31001,-0.34712,-0.19357,-0.1322,-0.12472,-0.08868,-0.1084,-0.20116,-0.12597,-0.1461,-0.21906,-0.19048,-0.25783,-0.1672,-0.22554,-0.12205,-0.16353,-0.1122,-0.09295,-0.07313,-0.24534,-0.0436,-0.13574,-0.20004,-0.16849,-0.13375,0.0406,-0.05668,-0.1651,-0.16471,-0.04668,-0.20607,-0.24429,-0.17019,-0.16458,-0.14137,-0.14265,-0.15838,-0.13224,-0.07928,-0.17813,-0.06763,-0.15752,-0.23221,-0.02016,-0.11793,-0.30464,-0.19679,-0.02175,-0.26106,-0.17275,-0.1609,-0.14337,-0.0767,-0.20211,-0.1546,-0.18653,-0.10214,-0.07785,-0.1606,-0.27527,-0.12031,-0.19005,0.0068,-0.04827,-0.19349,-0.16367,-0.1804,-0.11571,-0.1188,-0.15139,-0.2378,-0.20615,-0.13689,-0.29022,-0.23915,-0.32266,-0.15611,-0.23933,-0.12461,-0.11313,-0.25852,-0.23007,-0.25124,-0.34209,-0.1297,-0.18253,-0.13185,-0.14912,-0.23498,-0.2009,-0.13678,-0.13596,-0.33816,-0.07022,-0.19545,-0.01129,-0.0244,-0.10535
48.298,-0.03287,-0.16769,-0.16436,-0.18073,-0.15435,-0.17069,-0.14543,-0.19471,-0.09414,-0.15546,-0.06765,-0.25459,-0.07131,-0.02784,-0.0922,-0.16038,-0.01133,-0.16923,-0.15538,-0.29595,-0.1187,-0.26622,-0.1856,-0.17335,-0.23664,-0.14486,-0.17827,-0.22558,-0.12886,-0.36951,-0.20607,-0.31318,-0.13738,-0.1903,-0.30212,-0.33204,-0.18882,-0.13842,-0.11347,-0.05938,-0.10426,-0.19636,-0.11501,-0.15868,-0.19377,-0.18529,-0.26098,-0.14725,-0.25433,-0.1196,-0.16715,-0.10302,-0.07705,-0.07674,-0.24512,-0.03532,-0.1352,-0.22027,-0.14938,-0.1162,0.0474,-0.06321,-0.1443,-0.17644,-0.02883,-0.20621,-0.25038,-0.15208,-0.15132,-0.15324,-0.12143,-0.1563,-0.13435,-0.05887,-0.16125,-0.07804,-0.14834,-0.21148,-0.01134,-0.11843,-0.30532,-0.19408,-0.04018,-0.26002,-0.17134,-0.15092,-0.14942,-0.0889,-0.20815,-0.13928,-0.17294,-0.1124,-0.08747,-0.17188,-0.2805,-0.10742,-0.17966,0.0052,-0.04299,-0.19284,-0.16024,-0.18329,-0.12528,-0.12678,-0.14878,-0.24066,-0.21032,-0.15577,-0.27528,-0.24302,-0.33512,-0.15279,-0.24399,-0.14846,-0.10835,-0.25369,-0.21874,-0.2664,-0.31984,-0.14837,-0.18401,-0.14172,-0.15592,-0.2386,-0.21083,-0.15707,-0.12365,-0.33627,-0.05863,-0.19186,-0.00529,-0.0247,-0.16177
48.511,-0.03336,-0.16405,-0.16759,-0.17405,-0.1505,-0.18793,-0.14034,-0.20318,-0.0675,-0.15041,-0.05967,-0.25833,-0.07316,-0.04815,-0.09478,-0.14105,-0.01913,-0.15894,-0.18041,-0.29949,-0.11499,-0.26805,-0.17555,-0.16654,-0.22399,-0.158,-0.16432,-0.22095,-0.1233,-0.35901,-0.19362,-0.28831,-0.12368,-0.19109,-0.28863,-0.32438,-0.1715,-0.15219,-0.1201,-0.04185,-0.10134,-0.19836,-0.10383,-0.17304,-0.17403,-0.18755,-0.2618,-0.12242,-0.27209,-0.10349,-0.16863,-0.09213,-0.06085,-0.08267,-0.23748,-0.03773,-0.13838,-0.22083,-0.14825,-0.1085,0.0266,-0.06916,-0.12993,-0.18782,-0.04128,-0.2127,-0.24581,-0.13837,-0.13054,-0.15258,-0.10792,-0.17303,-0.13611,-0.0409,-0.13774,-0.09148,-0.13986,-0.17615,-0.00628,-0.12277,-0.30376,-0.18656,-0.07758,-0.24511,-0.18386,-0.14806,-0.16383,-0.10881,-0.21568,-0.12671,-0.16699,-0.12482,-0.09768,-0.18457,-0.28376,-0.10442,-0.16462,-0.00693,-0.03015,-0.19661,-0.18025,-0.18683,-0.12349,-0.13094,-0.14757,-0.23722,-0.21908,-0.16628,-0.2582,-0.24595,-0.33129,-0.1447,-0.24001,-0.16347,-0.11883,-0.24315,-0.2122,-0.27928,-0.30336,-0.15594,-0.19433,-0.14158,-0.16293,-0.23807,-0.21915,-0.14718,-0.11686,-0.33401,-0.05036,-0.18864,0.0064,-0.02152,-0.18229
48.723,-0.04601,-0.15995,-0.17729,-0.16825,-0.14773,-0.20488,-0.14688,-0.21062,-0.04642,-0.1444,-0.0629,-0.25782,-0.07575,-0.05696,-0.08378,-0.13115,-0.02408,-0.14403,-0.19303,-0.30757,-0.12419,-0.27001,-0.16553,-0.15797,-0.22993,-0.16444,-0.13193,-0.21404,-0.11849,-0.34429,-0.19567,-0.26748,-0.12802,-0.19153,-0.271,-0.32636,-0.1493,-0.16425,-0.13914,-0.03988,-0.09261,-0.20058,-0.10241,-0.18161,-0.16787,-0.18902,-0.25709,-0.10317,-0.27316,-0.08058,-0.16697,-0.08557,-0.05138,-0.08852,-0.22596,-0.04993,-0.13771,-0.19914,-0.16204,-0.12039,-0.00945,-0.06954,-0.12948,-0.19326,-0.07684,-0.21831,-0.22812,-0.14075,-0.11596,-0.136,-0.10654,-0.19006,-0.13395,-0.04011,-0.11728,-0.10209,-0.13847,-0.1451,-0.00972,-0.12556,-0.30036,-0.17975,-0.10346,-0.22257,-0.20061,-0.15519,-0.17057,-0.11973,-0.21211,-0.12917,-0.17084,-0.13443,-0.10265,-0.19037,-0.28752,-0.11242,-0.15789,-0.01376,-0.01289,-0.19893,-0.20823,-0.18972,-0.11449,-0.12662,-0.14901,-0.23005,-0.22687,-0.16215,-0.24257,-0.24674,-0.31733,-0.13353,-0.23189,-0.16451,-0.13702,-0.2274,-0.21511,-0.28448,-0.30143,-0.14679,-0.20488,-0.12895,-0.16792,-0.23269,-0.22384,-0.11591,-0.12255,-0.33142,-0.0481,-0.18879,0.0221,-0.01687,-0.15767
48.936,-0.06815,-0.15798,-0.18283,-0.15942,-0.14805,-0.20927,-0.16211,-0.21664,-0.04084,-0.1419,-0.06988,-0.25496,-0.07231,-0.04859,-0.06982,-0.14028,-0.02338,-0.13064,-0.18734,-0.31093,-0.14393,-0.27156,-0.15313,-0.15189,-0.24924,-0.16265,-0.09914,-0.20592,-0.12173,-0.33096,-0.21303,-0.26034,-0.1456,-0.18934,-0.25206,-0.33221,-0.13806,-0.16661,-0.15834,-0.04771,-0.07618,-0.1961,-0.11234,-0.18264,-0.17562,-0.1813,-0.25025,-0.09571,-0.26505,-0.06858,-0.16442,-0.08829,-0.05092,-0.09186,-0.22067,-0.06779,-0.12974,-0.17375,-0.17941,-0.14562,-0.03836,-0.06507,-0.14028,-0.19372,-0.11479,-0.21768,-0.20651,-0.1571,-0.11579,-0.11582,-0.11511,-0.19384,-0.13199,-0.05862,-0.10834,-0.10526,-0.14725,-0.13706,-0.02567,-0.12198,-0.29887,-0.18447,-0.10282,-0.20593,-0.20981,-0.16983,-0.15977,-0.11213,-0.194,-0.14765,-0.17775,-0.13851,-0.10071,-0.18915,-0.2913,-0.12985,-0.16981,-0.0025,-0.00484,-0.20032,-0.22415,-0.19134,-0.10527,-0.11503,-0.15248,-0.22391,-0.22886,-0.14915,-0.23319,-0.2442,-0.30652,-0.1259,-0.22538,-0.15649,-0.14893,-0.21201,-0.2271,-0.28365,-0.3102,-0.12736,-0.20749,-0.11289,-0.16657,-0.22675,-0.2251,-0.08812,-0.13505,-0.32961,-0.05177,-0.18962,0.036,-0.01274,-0.10904
49.149,-0.08801,-0.15759,-0.17825,-0.14441,-0.15004,-0.19615,-0.17453,-0.2229,-0.04913,-0.14471,-0.07365,-0.25392,-0.06405,-0.03411,-0.067,-0.16632,-0.02054,-0.12577,-0.1712,-0.3009,-0.16482,-0.27158,-0.13731,-0.15019,-0.26619,-0.15935,-0.08919,-0.1983,-0.13398,-0.32444,-0.2366,-0.26727,-0.16075,-0.1862,-0.2374,-0.33439,-0.15017,-0.15914,-0.16746,-0.05751,-0.06029,-0.18596,-0.12737,-0.1797,-0.19303,-0.16479,-0.24779,-0.10058,-0.25921,-0.08058,-0.16499,-0.09956,-0.05722,-0.09379,-0.23157,-0.08713,-0.11989,-0.16902,-0.18886,-0.16633,-0.04281,-0.0619,-0.15276,-0.19258,-0.13546,-0.21023,-0.19468,-0.17339,-0.1253,-0.10886,-0.1274,-0.18676,-0.13763,-0.08424,-0.11337,-0.09741,-0.16126,-0.15493,-0.05196,-0.11345,-0.30385,-0.20404,-0.08628,-0.20516,-0.206,-0.18615,-0.13627,-0.09203,-0.17215,-0.1692,-0.17811,-0.13731,-0.09497,-0.18768,-0.2917,-0.15287,-0.19553,0.0228,-0.0182,-0.20552,-0.21998,-0.19148,-0.09707,-0.10194,-0.15539,-0.2206,-0.22401,-0.13913,-0.23197,-0.23747,-0.30674,-0.12663,-0.22205,-0.14812,-0.14357,-0.20392,-0.24251,-0.28127,-0.3175,-0.11017,-0.20041,-0.10687,-0.15473,-0.22537,-0.22497,-0.08125,-0.14217,-0.33083,-0.05848,-0.18595,0.0402,-0.01108,-0.06964
49.362,-0.0921,-0.15615,-0.16682,-0.1259,-0.14846,-0.1709,-0.17413,-0.22926,-0.0615,-0.14921,-0.07317,-0.25543,-0.06016,-0.02986,-0.07878,-0.1958,-0.01981,-0.13394,-0.15714,-0.27914,-0.17592,-0.26908,-0.12183,-0.15151,-0.26753,-0.163,-0.10954,-0.19389,-0.14867,-0.32621,-0.25457,-0.2798,-0.1615,-0.18651,-0.23347,-0.33027,-0.18254,-0.14941,-0.16347,-0.06488,-0.05613,-0.17901,-0.13918,-0.17733,-0.21505,-0.14854,-0.25184,-0.11455,-0.26125,-0.11159,-0.17071,-0.11194,-0.06659,-0.09779,-0.2578,-0.1049,-0.11658,-0.19172,-0.18574,-0.16994,-0.0233,-0.06479,-0.15927,-0.19094,-0.13392,-0.19923,-0.19963,-0.17627,-0.13207,-0.12096,-0.13737,-0.18206,-0.15143,-0.0992,-0.12856,-0.07871,-0.1701,-0.18422,-0.07925,-0.10739,-0.31608,-0.2282,-0.07554,-0.21881,-0.19337,-0.19865,-0.11528,-0.0771,-0.16286,-0.1792,-0.1692,-0.13274,-0.09028,-0.1918,-0.28641,-0.1753,-0.21498,0.0432,-0.04835,-0.21697,-0.20408,-0.18968,-0.08469,-0.09342,-0.15441,-0.21767,-0.21551,-0.13868,-0.23572,-0.22756,-0.31397,-0.1337,-0.219,-0.14414,-0.12143,-0.20602,-0.25344,-0.27896,-0.3138,-0.10378,-0.18867,-0.11723,-0.13351,-0.2301,-0.2254,-0.09199,-0.13725,-0.33614,-0.06454,-0.17613,0.0314,-0.01273,-0.06007
49.574,-0.07489,-0.15179,-0.15683,-0.11188,-0.13897,-0.14448,-0.16032,-0.2325,-0.06942,-0.14884,-0.07157,-0.25453,-0.06719,-0.0418,-0.09338,-0.21272,-0.02162,-0.15371,-0.15099,-0.25869,-0.17266,-0.26432,-0.11334,-0.15266,-0.25242,-0.17518,-0.14476,-0.19539,-0.15702,-0.33276,-0.26031,-0.28691,-0.14853,-0.19222,-0.24202,-0.32363,-0.21513,-0.14592,-0.15005,-0.06883,-0.06521,-0.18277,-0.14144,-0.17701,-0.23627,-0.1414,-0.25623,-0.13225,-0.26849,-0.14001,-0.17826,-0.11612,-0.07601,-0.10416,-0.28406,-0.11848,-0.1212,-0.22212,-0.17381,-0.16105,0.0028,-0.07054,-0.16042,-0.18739,-0.12212,-0.18882,-0.21637,-0.16403,-0.12852,-0.14198,-0.14248,-0.18923,-0.16358,-0.09317,-0.14676,-0.0562,-0.16594,-0.20622,-0.09656,-0.11063,-0.33008,-0.24113,-0.081,-0.23512,-0.18186,-0.20436,-0.11005,-0.08266,-0.17359,-0.17604,-0.15915,-0.12687,-0.09005,-0.19959,-0.27746,-0.18931,-0.20859,0.0416,-0.07179,-0.23106,-0.1916,-0.18521,-0.06456,-0.0921,-0.14765,-0.21174,-0.20831,-0.1431,-0.23877,-0.21813,-0.31753,-0.13954,-0.21291,-0.14301,-0.09463,-0.21498,-0.25427,-0.27417,-0.30016,-0.10692,-0.17885,-0.13727,-0.11139,-0.23818,-0.22611,-0.10401,-0.12556,-0.34295,-0.06805,-0.16466,0.016,-0.01499,-0.07742
49.787,-0.0433,-0.14555,-0.15391,-0.10936,-0.12342,-0.12586,-0.14069,-0.22911,-0.07213,-0.14011,-0.07017,-0.24492,-0.08008,-0.06073,-0.09377,-0.2099,-0.02352,-0.17676,-0.14891,-0.25398,-0.16018,-0.25917,-0.11559,-0.15123,-0.2317,-0.18872,-0.16972,-0.20343,-0.15536,-0.33852,-0.25477,-0.28226,-0.13205,-0.19921,-0.2565,-0.32061,-0.22467,-0.15102,-0.13365,-0.06961,-0.07564,-0.19461,-0.13065,-0.17647,-0.25047,-0.14461,-0.25134,-0.14695,-0.27462,-0.14416,-0.17991,-0.10849,-0.08335,-0.10671,-0.29105,-0.12504,-0.12509,-0.23049,-0.16104,-0.15587,0.0158,-0.06964,-0.16339,-0.18118,-0.11777,-0.18198,-0.23244,-0.14671,-0.11906,-0.15553,-0.1442,-0.2047,-0.16223,-0.07109,-0.16104,-0.04184,-0.15075,-0.2132,-0.09921,-0.12278,-0.33639,-0.23568,-0.09387,-0.24072,-0.17962,-0.20247,-0.12218,-0.10856,-0.19651,-0.17228,-0.15964,-0.12134,-0.09541,-0.20223,-0.26995,-0.18839,-0.17559,0.0185,-0.06345,-0.24085,-0.19138,-0.17807,-0.04224,-0.09639,-0.13638,-0.20255,-0.20504,-0.1416,-0.23787,-0.21451,-0.31129,-0.13747,-0.20401,-0.14096,-0.07761,-0.2245,-0.24499,-0.26474,-0.28638,-0.11116,-0.17386,-0.152,-0.09931,-0.24529,-0.22442,-0.10605,-0.11794,-0.34598,-0.06958,-0.15855,0.0068,-0.01107,-0.10343
50,-0.01336,-0.14074,-0.15773,-0.11796,-0.10973,-0.11817,-0.12322,-0.21921,-0.07567,-0.12639,-0.06586,-0.22628,-0.08601,-0.07187,-0.07392,-0.19456,-0.02416,-0.19114,-0.14455,-0.26814,-0.14859,-0.25623,-0.12548,-0.14774,-0.21805,-0.1944,-0.17041,-0.21552,-0.14821,-0.34015,-0.2433,-0.26726,-0.12173,-0.19978,-0.26591,-0.32428,-0.20371,-0.16011,-0.1204,-0.06813,-0.07291,-0.20276,-0.10761,-0.17259,-0.25309,-0.15286,-0.23401,-0.15292,-0.276,-0.11981,-0.16989,-0.09482,-0.08691,-0.09738,-0.27252,-0.1231,-0.11813,-0.2047,-0.15392,-0.16459,0.0097,-0.05588,-0.17393,-0.1744,-0.12913,-0.18009,-0.23733,-0.13628,-0.11487,-0.15367,-0.1461,-0.21635,-0.14594,-0.04929,-0.16733,-0.04418,-0.13578,-0.21197,-0.09127,-0.13559,-0.32783,-0.21919,-0.099,-0.22995,-0.18784,-0.19334,-0.14169,-0.13781,-0.21546,-0.17998,-0.17406,-0.1173,-0.10594,-0.19224,-0.26702,-0.17189,-0.13704,-0.00859,-0.01972,-0.242,-0.20103,-0.1699,-0.03017,-0.10244,-0.12463,-0.19326,-0.20372,-0.12878,-0.23422,-0.22056,-0.29978,-0.12774,-0.19582,-0.1371,-0.0761,-0.23065,-0.23109,-0.25325,-0.28173,-0.10891,-0.1722,-0.14962,-0.10167,-0.24859,-0.21787,-0.10078,-0.1189,-0.34179,-0.07066,-0.16115,0.0125,0.0051,-0.12148
50.213,-0.00105,-0.14049,-0.16448,-0.12981,-0.10545,-0.11953,-0.11074,-0.20746,-0.08575,-0.11597,-0.05492,-0.20691,-0.07776,-0.06832,-0.04552,-0.18306,-0.02482,-0.18791,-0.13827,-0.28931,-0.14411,-0.25706,-0.13538,-0.14561,-0.21671,-0.18959,-0.15322,-0.22684,-0.1442,-0.33857,-0.23138,-0.24919,-0.12041,-0.19013,-0.26399,-0.33202,-0.16876,-0.16727,-0.11475,-0.06627,-0.0552,-0.19701,-0.08047,-0.16495,-0.2457,-0.16155,-0.21267,-0.14928,-0.27386,-0.08374,-0.15096,-0.08571,-0.08597,-0.07572,-0.24235,-0.11433,-0.10061,-0.16287,-0.15451,-0.17959,-0.00496,-0.03478,-0.19002,-0.17047,-0.14909,-0.18313,-0.2289,-0.13721,-0.12166,-0.14293,-0.15089,-0.21563,-0.12707,-0.04249,-0.16577,-0.0607,-0.13322,-0.21406,-0.08078,-0.13923,-0.30543,-0.20548,-0.09235,-0.20861,-0.20146,-0.17857,-0.15488,-0.14876,-0.2194,-0.19564,-0.19283,-0.11518,-0.11969,-0.17146,-0.26669,-0.14788,-0.11931,-0.0193,0.0346,-0.23607,-0.21194,-0.16341,-0.03635,-0.10689,-0.11677,-0.18706,-0.19933,-0.11112,-0.23061,-0.23573,-0.29352,-0.11753,-0.19156,-0.13473,-0.08408,-0.23402,-0.22003,-0.24601,-0.28691,-0.09971,-0.17137,-0.13034,-0.11183,-0.24764,-0.20705,-0.09776,-0.1212,-0.33259,-0.07196,-0.16923,0.0289,0.0313,-0.12615
50.426,-0.01248,-0.14538,-0.17126,-0.13641,-0.11095,-0.12579,-0.10256,-0.20004,-0.10136,-0.1152,-0.03952,-0.19797,-0.06211,-0.05561,-0.02862,-0.18786,-0.02633,-0.16715,-0.1384,-0.29992,-0.14425,-0.26076,-0.13978,-0.14851,-0.22367,-0.18063,-0.13615,-0.23302,-0.14845,-0.33712,-0.22286,-0.23615,-0.12566,-0.17578,-0.25502,-0.33779,-0.14823,-0.17135,-0.11861,-0.06545,-0.03688,-0.17919,-0.0641,-0.1569,-0.23668,-0.17135,-0.20157,-0.1418,-0.27166,-0.06063,-0.13461,-0.08702,-0.08199,-0.05306,-0.22316,-0.10358,-0.08609,-0.13822,-0.16177,-0.18278,-0.01381,-0.02116,-0.20267,-0.17069,-0.16295,-0.18933,-0.21274,-0.14518,-0.13339,-0.13683,-0.1579,-0.20511,-0.12096,-0.05233,-0.16023,-0.07847,-0.14607,-0.22341,-0.07267,-0.13006,-0.27973,-0.20195,-0.08477,-0.19015,-0.21396,-0.16199,-0.15358,-0.13159,-0.21001,-0.20169,-0.20089,-0.11423,-0.13241,-0.15065,-0.26401,-0.13049,-0.13247,-0.00755,0.0647,-0.22845,-0.21761,-0.1605,-0.05498,-0.10836,-0.11448,-0.18432,-0.18803,-0.10134,-0.22742,-0.25447,-0.29832,-0.11483,-0.19115,-0.13774,-0.09116,-0.23685,-0.21618,-0.24699,-0.29449,-0.09003,-0.17079,-0.10601,-0.1179,-0.24353,-0.19585,-0.10046,-0.11321,-0.32502,-0.07317,-0.17571,0.0423,0.0542,-0.12028
50.638,-0.03947,-0.15288,-0.17714,-0.13578,-0.11872,-0.13229,-0.09927,-0.19992,-0.11476,-0.12312,-0.02868,-0.20392,-0.0535,-0.04426,-0.03493,-0.20682,-0.0256,-0.13888,-0.15308,-0.29069,-0.14143,-0.26407,-0.1397,-0.15695,-0.23098,-0.17672,-0.13161,-0.23273,-0.15773,-0.33815,-0.21987,-0.23269,-0.13435,-0.1686,-0.24974,-0.33705,-0.15924,-0.17616,-0.12967,-0.06377,-0.03524,-0.16262,-0.07075,-0.15285,-0.23527,-0.18466,-0.20832,-0.13892,-0.27093,-0.06463,-0.13279,-0.09381,-0.07849,-0.04425,-0.22584,-0.09634,-0.0907,-0.15003,-0.17379,-0.16466,-0.01314,-0.02682,-0.20332,-0.17293,-0.16234,-0.19492,-0.19715,-0.15331,-0.13816,-0.14307,-0.16307,-0.19434,-0.13153,-0.06682,-0.1559,-0.08417,-0.16494,-0.23321,-0.06738,-0.11352,-0.26557,-0.20533,-0.08912,-0.18672,-0.22161,-0.14957,-0.13975,-0.09634,-0.19788,-0.18467,-0.19043,-0.11299,-0.13779,-0.14115,-0.25662,-0.1314,-0.16297,0.0152,0.0545,-0.22404,-0.21746,-0.16059,-0.0693,-0.1073,-0.11589,-0.18296,-0.17043,-0.10602,-0.22223,-0.26878,-0.30935,-0.12112,-0.19172,-0.14641,-0.09227,-0.23856,-0.21764,-0.25329,-0.29653,-0.08739,-0.17113,-0.09099,-0.11392,-0.23803,-0.18785,-0.10315,-0.09121,-0.32437,-0.07476,-0.17527,0.0411,0.0573,-0.10666
50.851,-0.06399,-0.15861,-0.18149,-0.13298,-0.1198,-0.13496,-0.10359,-0.20488,-0.1181,-0.13217,-0.03127,-0.21788,-0.05926,-0.03933,-0.05931,-0.22413,-0.01751,-0.11735,-0.18023,-0.2673,-0.13173,-0.26328,-0.14042,-0.16662,-0.23332,-0.18162,-0.13732,-0.22832,-0.16292,-0.34125,-0.22223,-0.23837,-0.14434,-0.17699,-0.25471,-0.33059,-0.19284,-0.18527,-0.14099,-0.05605,-0.05319,-0.16069,-0.09725,-0.15425,-0.24269,-0.19878,-0.22628,-0.1442,-0.26969,-0.09028,-0.14784,-0.09435,-0.07876,-0.05357,-0.24005,-0.09546,-0.11774,-0.18732,-0.18819,-0.13637,-0.01177,-0.04936,-0.19088,-0.17365,-0.15184,-0.19551,-0.18856,-0.15818,-0.13023,-0.15707,-0.16147,-0.18981,-0.14754,-0.07134,-0.15564,-0.07452,-0.17464,-0.23408,-0.06499,-0.09989,-0.27303,-0.20859,-0.10539,-0.20115,-0.22406,-0.14603,-0.12351,-0.06584,-0.192,-0.15205,-0.16676,-0.11066,-0.13095,-0.14562,-0.24779,-0.15068,-0.18665,0.0305,0.0202,-0.22426,-0.21484,-0.16072,-0.06539,-0.10483,-0.11737,-0.1812,-0.15128,-0.11856,-0.21359,-0.27248,-0.31551,-0.12934,-0.19063,-0.15632,-0.09066,-0.23549,-0.21765,-0.2574,-0.29171,-0.09404,-0.17157,-0.09169,-0.10549,-0.23355,-0.18261,-0.09953,-0.06426,-0.32966,-0.07874,-0.16782,0.0259,0.0344,-0.08465
51.064,-0.06959,-0.15879,-0.18267,-0.13352,-0.11163,-0.1321,-0.11543,-0.20993,-0.11034,-0.13459,-0.04685,-0.2272,-0.07218,-0.03777,-0.0862,-0.22331,-0.00146,-0.11252,-0.20622,-0.24396,-0.11999,-0.25708,-0.14461,-0.17072,-0.23025,-0.19084,-0.14158,-0.22388,-0.15689,-0.34422,-0.22616,-0.24946,-0.15266,-0.19766,-0.2654,-0.32405,-0.22118,-0.1967,-0.14407,-0.0394,-0.07554,-0.17476,-0.12191,-0.15822,-0.24962,-0.20503,-0.23978,-0.15234,-0.26508,-0.11849,-0.16992,-0.08183,-0.08312,-0.06909,-0.24531,-0.09936,-0.15156,-0.22009,-0.20046,-0.12216,-0.01872,-0.07339,-0.17231,-0.17139,-0.14232,-0.18886,-0.1897,-0.1606,-0.1157,-0.16702,-0.1514,-0.18976,-0.15337,-0.0612,-0.15807,-0.05814,-0.16612,-0.22432,-0.06881,-0.09672,-0.30004,-0.20981,-0.11996,-0.22492,-0.2224,-0.15065,-0.11641,-0.05953,-0.19287,-0.12983,-0.14315,-0.10864,-0.11298,-0.15673,-0.24348,-0.17484,-0.18906,0.0279,-0.00462,-0.22717,-0.21313,-0.15766,-0.04444,-0.10153,-0.11649,-0.17897,-0.13634,-0.12522,-0.2043,-0.26461,-0.30978,-0.12928,-0.18784,-0.16154,-0.09191,-0.22545,-0.20996,-0.25448,-0.28557,-0.1049,-0.16905,-0.10255,-0.10345,-0.23254,-0.17564,-0.09158,-0.04655,-0.33458,-0.08649,-0.15751,0.0084,-0.00296,-0.05449
51.277,-0.05293,-0.15238,-0.17921,-0.1369,-0.10016,-0.12587,-0.12772,-0.21209,-0.09805,-0.12906,-0.06357,-0.22444,-0.07847,-0.03503,-0.10351,-0.20149,0.0147,-0.12413,-0.21532,-0.23078,-0.11543,-0.24796,-0.14833,-0.16466,-0.22413,-0.19631,-0.13556,-0.22201,-0.1413,-0.34502,-0.22521,-0.26161,-0.15506,-0.21678,-0.27005,-0.32334,-0.22081,-0.20351,-0.13489,-0.01946,-0.0832,-0.19278,-0.11927,-0.16029,-0.24377,-0.19615,-0.23768,-0.15393,-0.25736,-0.13102,-0.18501,-0.06309,-0.0884,-0.07274,-0.23164,-0.10253,-0.16745,-0.22562,-0.20402,-0.1382,-0.03094,-0.08354,-0.1568,-0.16801,-0.13907,-0.17679,-0.19939,-0.16219,-0.10607,-0.16428,-0.13659,-0.18887,-0.14369,-0.04479,-0.15937,-0.04736,-0.14364,-0.21187,-0.08167,-0.10391,-0.3322,-0.21247,-0.1193,-0.24426,-0.21739,-0.15618,-0.12377,-0.08035,-0.19423,-0.14049,-0.13041,-0.10979,-0.09221,-0.16452,-0.24623,-0.18542,-0.17498,0.0111,0.002,-0.22948,-0.21322,-0.15061,-0.02189,-0.09709,-0.11366,-0.177,-0.12927,-0.11856,-0.20001,-0.25016,-0.29566,-0.11605,-0.1855,-0.15914,-0.09696,-0.21266,-0.19447,-0.24752,-0.2843,-0.11133,-0.16125,-0.11095,-0.11163,-0.23563,-0.16329,-0.08742,-0.04511,-0.33331,-0.09542,-0.14895,0.0004,-0.03168,-0.02257
51.489,-0.02639,-0.1421,-0.17166,-0.13708,-0.09476,-0.12148,-0.13,-0.21287,-0.08883,-0.12177,-0.06736,-0.21378,-0.07223,-0.03216,-0.11031,-0.17255,0.0197,-0.14323,-0.20227,-0.22696,-0.12176,-0.24107,-0.1446,-0.15025,-0.21718,-0.19388,-0.12078,-0.22193,-0.12642,-0.34287,-0.21503,-0.27175,-0.14933,-0.22083,-0.26064,-0.32946,-0.19187,-0.19984,-0.11818,-0.00922,-0.07123,-0.20007,-0.08254,-0.15905,-0.22168,-0.17498,-0.22301,-0.14489,-0.251,-0.12253,-0.18633,-0.05507,-0.09023,-0.05801,-0.20911,-0.09845,-0.1504,-0.20543,-0.19467,-0.17741,-0.03562,-0.07706,-0.14914,-0.16706,-0.13728,-0.16411,-0.2123,-0.16286,-0.10653,-0.15016,-0.12438,-0.18596,-0.12758,-0.0349,-0.15724,-0.04817,-0.12127,-0.20649,-0.09887,-0.11492,-0.35113,-0.21816,-0.10355,-0.24986,-0.20936,-0.15362,-0.14046,-0.11403,-0.19039,-0.18184,-0.13112,-0.11566,-0.07932,-0.165,-0.25203,-0.17284,-0.16054,-0.00722,0.0335,-0.22848,-0.21341,-0.14225,-0.01379,-0.09112,-0.11138,-0.17543,-0.13098,-0.10509,-0.20415,-0.23773,-0.28435,-0.09457,-0.18545,-0.15146,-0.10192,-0.20668,-0.1783,-0.24486,-0.28857,-0.10759,-0.15008,-0.10727,-0.12145,-0.24002,-0.14762,-0.09084,-0.05539,-0.32564,-0.09869,-0.14416,0.0051,-0.0334,-0.00042
