42.128,0.409,0.1791,0.2562,0.1604,0.2904,0.1559,0.1241,0.2566,0.2901,0.1299,0.1143,0.1781,0.3091,0.1386,0.1182,0.1104,0.1092,0.2464,0.1764,0.2126,0.0237,0.2016,0.113,0.2992,0.293,0.1405,0.1343,0.2285,0.2458,0.175,0.3094,0.2677,0.4165,0.2993,0.3905,0.2317,0.2395,0.2418,0.3682,0.1951,0.2954,0.6036,-0.04872,0.0863,0.2945,0.2587,0.1752,0.1054,0.3615,-0.04625,0.4125,0.1731,0.3596,-0.13151,0.0407,-0.15825,0.1771,0.2186,0.2741,0.0651,0.0909,0.1349,0.2172,0.3154,0.1798,-0.01123,0.228,-0.06843,0.3278,0.0071,-0.10091,-0.13268,-0.02648,-0.12053,-0.18017,0.2442,0.1625,0.0835,0.1757,0.4013,0.062,0.0768,0.0792,0.0904,0.3419,0.1846,0.0596,0.3039,0.0853,0.2056,0.1468,0.2569,-0.012,0.3068,0.0372,-0.03199,0.1925,-0.02843,0.0638,0.1889,0.3008,0.0663,-0.01855,0.2939,0.4801,-0.00936,0.1761,0.1958,0.043,-0.04183,0.1963,0.0775,0.0477,0.0238,0.098,-0.14523,0.0163,0.0555,-0.02706,-0.0405,0.1384,-0.01441,0.1525,0.2451,0.1475,0.0289,0.2878,-0.059,0.0787,-0.02272,0.0609,0.079,0.2053,0.5262,0.4307,0.234,0.2502,0.3161,0.2422,0.0824,0.5246,0.2182,0.191,0.3852,0.2117,0.4529,0.2911,0.2459,0.4303,0.4703,0.3867,0.3905,0.1875,0.3074,0.1715,-0.0166,0.3743,0.4412,0.148,0.6356,0.3735,0.1352,0.4932,0.2176,0.3591,0.459,0.3443,0.1441,0.3409,0.4356,0.2945,0.175300248
42.34,0.4129,0.1629,0.2689,0.1624,0.29,0.1453,0.1262,0.2528,0.2917,0.1169,0.1388,0.1728,0.308,0.133,0.1123,0.0976,0.1142,0.2468,0.1775,0.2084,0.0616,0.2177,0.1191,0.3219,0.2781,0.1382,0.1411,0.2353,0.2482,0.187,0.2847,0.2782,0.4255,0.301,0.383,0.2228,0.2422,0.2319,0.3832,0.1656,0.2982,0.6169,-0.04685,0.1024,0.2853,0.2467,0.1704,0.129,0.3576,-0.02973,0.4116,0.1826,0.3396,-0.1081,0.0593,-0.10361,0.1824,0.2228,0.2819,0.0833,0.0852,0.1495,0.2365,0.3245,0.2016,-0.01825,0.2108,-0.07764,0.3306,0.013,-0.11274,-0.13677,-0.00651,-0.09886,-0.15754,0.2387,0.1668,0.087,0.1687,0.396,0.0863,0.1118,0.0954,0.1024,0.3494,0.1861,0.0886,0.309,0.0487,0.2135,0.1643,0.248,-0.03186,0.2904,0.0541,-0.02767,0.198,-0.02393,0.049,0.1391,0.267,0.0662,0.0188,0.2507,0.4498,-0.01685,0.1693,0.2275,0.0483,-0.03557,0.175,0.0726,0.0372,0.0005,0.0896,-0.14221,0.041,0.0608,-0.03427,-0.07264,0.1414,-0.01354,0.1406,0.2203,0.1857,0.0407,0.2708,-0.05185,0.0699,-0.03081,0.084,0.0894,0.2137,0.5604,0.4663,0.2561,0.289,0.3466,0.2486,0.1008,0.5418,0.2261,0.2069,0.4085,0.1937,0.4845,0.297,0.2452,0.4584,0.4739,0.4051,0.4007,0.2216,0.3454,0.1917,0.0133,0.4011,0.4728,0.1812,0.6468,0.4165,0.1914,0.5519,0.2835,0.3642,0.4965,0.3509,0.1705,0.3784,0.4517,0.3232,0.184283306
42.553,0.4123,0.1561,0.2764,0.1733,0.2845,0.1418,0.1316,0.2568,0.2765,0.1063,0.1534,0.1567,0.3143,0.1407,0.1075,0.1085,0.1138,0.2427,0.1763,0.2147,0.0858,0.2437,0.1264,0.3238,0.2651,0.1379,0.1535,0.2462,0.2379,0.191,0.2723,0.2841,0.4312,0.2946,0.3673,0.2126,0.2443,0.2439,0.4009,0.1767,0.2912,0.6176,-0.04399,0.1328,0.2632,0.2371,0.147,0.1462,0.3651,-0.00654,0.4193,0.1953,0.3336,-0.08387,0.0685,-0.01703,0.1768,0.2321,0.2681,0.1109,0.0798,0.1525,0.2468,0.3354,0.22,-0.00727,0.1963,-0.0701,0.3479,0.0353,-0.11126,-0.1302,0.0115,-0.06847,-0.12716,0.2344,0.1631,0.0933,0.1535,0.3735,0.12,0.15,0.1017,0.1246,0.3591,0.1849,0.1046,0.3288,0.0423,0.2303,0.162,0.2374,-0.05841,0.3076,0.0586,-0.00904,0.2077,-0.04067,0.0249,0.1044,0.2432,0.0656,0.0614,0.1941,0.429,-0.02538,0.1565,0.2424,0.0513,-0.01228,0.1436,0.0801,0.0366,-0.00539,0.0864,-0.14377,0.068,0.0655,-0.03072,-0.08098,0.1334,-0.00871,0.1373,0.2162,0.2079,0.0535,0.2607,-0.04985,0.0736,-0.04402,0.1141,0.0909,0.2178,0.5803,0.4914,0.2778,0.3393,0.3559,0.2499,0.1373,0.5632,0.2258,0.229,0.4305,0.1855,0.5014,0.3153,0.231,0.4896,0.4542,0.4302,0.3952,0.212,0.3707,0.1948,0.0431,0.3967,0.5017,0.2085,0.6485,0.4369,0.2208,0.6162,0.3441,0.3712,0.5476,0.3853,0.1901,0.4164,0.4749,0.3388,0.19340843
42.766,0.4085,0.1632,0.2752,0.1929,0.2768,0.1474,0.1275,0.265,0.2528,0.1081,0.1486,0.1485,0.3227,0.1503,0.0994,0.1378,0.1088,0.2412,0.1783,0.2286,0.0864,0.2623,0.1276,0.3035,0.2613,0.1391,0.1652,0.2486,0.2252,0.181,0.2745,0.2871,0.4343,0.2893,0.3533,0.2146,0.2484,0.2721,0.4173,0.2167,0.2843,0.6181,-0.04428,0.1553,0.2386,0.2401,0.126,0.1447,0.3752,0.0011,0.4389,0.2085,0.3468,-0.06641,0.0631,0.0662,0.1713,0.2453,0.2507,0.1377,0.0703,0.1499,0.2469,0.342,0.2274,0.0132,0.1951,-0.05118,0.3657,0.0656,-0.10123,-0.1178,0.0225,-0.0467,-0.11004,0.2386,0.1517,0.0973,0.1439,0.3545,0.1426,0.1675,0.1021,0.138,0.3608,0.1853,0.1093,0.3564,0.0567,0.2614,0.1516,0.2252,-0.07676,0.3453,0.0526,0.015,0.2224,-0.07255,0.0054,0.1009,0.2329,0.0686,0.0935,0.162,0.4317,-0.01852,0.1542,0.238,0.0537,0.0107,0.1282,0.0905,0.047,0.0173,0.0858,-0.1498,0.0872,0.0721,-0.01311,-0.05032,0.1183,-0.0026,0.1368,0.2267,0.2152,0.0646,0.2667,-0.04729,0.0887,-0.05274,0.1334,0.0962,0.2238,0.5898,0.5058,0.2898,0.3858,0.3489,0.2483,0.1796,0.5797,0.2201,0.2485,0.4519,0.2002,0.5073,0.3501,0.2156,0.5178,0.4384,0.4416,0.3869,0.173,0.3872,0.177,0.0592,0.3763,0.5126,0.2214,0.6563,0.4344,0.214,0.6383,0.3562,0.3991,0.6033,0.4391,0.1969,0.451,0.5032,0.3377,0.201823554
42.979,0.407,0.1757,0.2652,0.2145,0.2707,0.1595,0.1069,0.2733,0.2374,0.1224,0.1268,0.1587,0.3296,0.1516,0.0854,0.1632,0.0994,0.2477,0.1889,0.2395,0.0691,0.2626,0.1174,0.2738,0.2725,0.1452,0.1688,0.2357,0.224,0.1526,0.2857,0.2943,0.4353,0.2907,0.3522,0.2333,0.2524,0.2963,0.429,0.2594,0.286,0.6317,-0.04866,0.1491,0.2208,0.253,0.1262,0.1309,0.3756,-0.01768,0.4636,0.2212,0.3655,-0.05825,0.0462,0.1034,0.165,0.2573,0.2482,0.1533,0.0537,0.1512,0.243,0.3428,0.2283,0.0362,0.2121,-0.03549,0.3691,0.0883,-0.09364,-0.10629,0.0292,-0.04439,-0.11204,0.2527,0.1387,0.0991,0.1503,0.353,0.1461,0.1576,0.1088,0.1393,0.3519,0.1898,0.1062,0.376,0.0716,0.297,0.1519,0.2165,-0.07358,0.374,0.0472,0.0296,0.2337,-0.1027,-0.0043,0.1171,0.2341,0.0747,0.1037,0.1721,0.4547,0.0053,0.1637,0.2287,0.0558,0.0194,0.1428,0.0936,0.066,0.0602,0.0882,-0.15602,0.0917,0.0876,0.0137,0.0009,0.109,0.0019,0.1394,0.2453,0.2162,0.0719,0.2887,-0.04416,0.1056,-0.05263,0.1304,0.1144,0.2375,0.5952,0.5115,0.2854,0.42,0.3446,0.2504,0.2088,0.5764,0.2108,0.2541,0.4693,0.236,0.5062,0.3831,0.2166,0.5365,0.4479,0.4386,0.3874,0.1385,0.4005,0.1529,0.0576,0.3626,0.496,0.2182,0.6795,0.4202,0.1809,0.5974,0.3099,0.4549,0.6522,0.496,0.1949,0.4807,0.5325,0.33,0.208707521
43.191,0.4116,0.1803,0.2504,0.2283,0.2691,0.1724,0.0764,0.2798,0.2402,0.1366,0.1007,0.1799,0.3358,0.1428,0.0699,0.1634,0.0863,0.2603,0.2071,0.2406,0.0506,0.2468,0.0985,0.2514,0.2968,0.1568,0.1625,0.2134,0.2392,0.1125,0.3021,0.3078,0.4324,0.2979,0.3671,0.2577,0.2506,0.2973,0.4328,0.2853,0.2988,0.6578,-0.05129,0.1155,0.2104,0.2651,0.1477,0.1238,0.3636,-0.05232,0.4803,0.2365,0.3706,-0.0559,0.0253,0.0793,0.1506,0.2649,0.2659,0.1528,0.035,0.1595,0.2393,0.3409,0.2312,0.0576,0.2424,-0.03579,0.3554,0.0917,-0.09424,-0.09815,0.0364,-0.05507,-0.12216,0.2705,0.1349,0.1025,0.1689,0.3663,0.1382,0.1341,0.1273,0.1408,0.3385,0.196,0.097,0.376,0.0748,0.3174,0.1682,0.2205,-0.04785,0.3744,0.0515,0.0266,0.232,-0.11451,-0.00946,0.1241,0.245,0.0778,0.0966,0.2104,0.48,0.028,0.1739,0.2301,0.0557,0.014,0.1803,0.088,0.087,0.0991,0.0965,-0.15562,0.0847,0.1143,0.0378,0.0348,0.117,0.0038,0.1504,0.2686,0.2162,0.0758,0.3182,-0.04248,0.1158,-0.0446,0.1094,0.1429,0.2617,0.5964,0.5118,0.2671,0.4429,0.356,0.2592,0.2175,0.5487,0.2009,0.24,0.4763,0.2779,0.4968,0.39,0.2391,0.5434,0.4772,0.4408,0.3959,0.1309,0.4132,0.1457,0.0518,0.367,0.4606,0.2026,0.7075,0.4056,0.1439,0.5159,0.2392,0.5202,0.6881,0.5395,0.1936,0.5088,0.5585,0.3305,0.213512975
43.404,0.4197,0.1719,0.2374,0.2286,0.2723,0.1802,0.0533,0.2847,0.2551,0.1346,0.085,0.194,0.3431,0.1293,0.0631,0.1355,0.0746,0.2714,0.2245,0.2343,0.0472,0.228,0.0811,0.244,0.3229,0.1662,0.1514,0.1952,0.262,0.0788,0.325,0.3206,0.4233,0.3051,0.39,0.2705,0.24,0.276,0.4289,0.292,0.3186,0.681,-0.04305,0.0806,0.201,0.2674,0.1715,0.1362,0.3466,-0.07998,0.4809,0.2571,0.3603,-0.0532,0.0081,0.0214,0.1297,0.2708,0.2943,0.1398,0.025,0.1684,0.232,0.3384,0.2367,0.0731,0.2742,-0.05392,0.3359,0.0758,-0.10018,-0.09075,0.0444,-0.06064,-0.12584,0.2818,0.1487,0.1095,0.1837,0.3828,0.1316,0.1192,0.1493,0.155,0.3281,0.2,0.0832,0.3615,0.0698,0.3119,0.1856,0.2399,-0.01251,0.3527,0.0654,0.0129,0.2187,-0.10168,-0.0182,0.1041,0.2642,0.0714,0.0899,0.2463,0.4884,0.0294,0.1745,0.2459,0.0507,0.0046,0.2159,0.0818,0.1012,0.1118,0.1094,-0.14349,0.0777,0.1436,0.0463,0.0266,0.14,0.0041,0.1718,0.2918,0.214,0.0787,0.3473,-0.03946,0.1189,-0.03057,0.0883,0.1695,0.2944,0.5889,0.513,0.2484,0.4601,0.3778,0.2695,0.2163,0.5099,0.1983,0.2123,0.4722,0.3102,0.4772,0.3651,0.2699,0.5438,0.4996,0.4636,0.4011,0.1447,0.424,0.1669,0.0618,0.3838,0.4288,0.1812,0.7144,0.3954,0.1242,0.4428,0.1969,0.5619,0.712,0.5606,0.1993,0.5407,0.5788,0.3469,0.216462479
43.617,0.4231,0.1589,0.2322,0.2175,0.2775,0.1804,0.0523,0.2887,0.2659,0.1111,0.0874,0.1891,0.3491,0.1164,0.0721,0.0974,0.0739,0.2736,0.2308,0.2275,0.0627,0.2194,0.077,0.2468,0.3359,0.1608,0.1436,0.1903,0.2785,0.0693,0.3536,0.3223,0.41,0.3071,0.4059,0.2624,0.2245,0.2546,0.4216,0.2894,0.3382,0.6851,-0.0204,0.076,0.188,0.2587,0.178,0.1614,0.3336,-0.08531,0.4692,0.2787,0.3544,-0.04627,0.0004,-0.01998,0.1195,0.2815,0.3198,0.1237,0.0308,0.17,0.213,0.333,0.2355,0.0767,0.2961,-0.08061,0.3243,0.0508,-0.1063,-0.08144,0.0489,-0.04909,-0.11963,0.2791,0.1775,0.1167,0.1805,0.3933,0.1305,0.1263,0.1592,0.1808,0.3208,0.2002,0.0688,0.352,0.0667,0.2899,0.1851,0.2642,0.0147,0.3324,0.0813,0.0055,0.209,-0.0716,-0.03252,0.0673,0.2867,0.0559,0.0989,0.258,0.4755,0.0099,0.1659,0.268,0.0395,-0.00065,0.2234,0.0841,0.1023,0.0947,0.1189,-0.12035,0.0802,0.1601,0.0338,-0.01353,0.1621,0.0037,0.1965,0.3039,0.208,0.0821,0.3741,-0.02769,0.1213,-0.01104,0.0865,0.1843,0.3302,0.5746,0.5226,0.2448,0.4761,0.3942,0.2715,0.2214,0.4829,0.2122,0.1886,0.4683,0.3279,0.4539,0.3287,0.2887,0.5472,0.4955,0.4956,0.3954,0.1578,0.4314,0.2036,0.0946,0.4005,0.419,0.1623,0.6814,0.39,0.1304,0.4176,0.2135,0.5598,0.7267,0.5644,0.2106,0.5794,0.5952,0.3748,0.218669421
43.83,0.415,0.156,0.2365,0.2028,0.2809,0.1743,0.0738,0.2919,0.2633,0.0789,0.1042,0.1704,0.3472,0.1065,0.0939,0.0739,0.091,0.2658,0.2214,0.2214,0.0859,0.2245,0.0916,0.2489,0.3277,0.1353,0.1427,0.1971,0.281,0.0884,0.3781,0.3104,0.3991,0.3018,0.4043,0.2396,0.2137,0.2571,0.4179,0.2876,0.3511,0.6695,0.0087,0.1104,0.1775,0.2448,0.166,0.1783,0.3282,-0.07226,0.4561,0.2911,0.3753,-0.03636,0.0053,-0.01259,0.1395,0.301,0.3353,0.1134,0.0484,0.1634,0.1811,0.3213,0.2188,0.0645,0.3034,-0.10276,0.3242,0.0291,-0.11205,-0.07242,0.0463,-0.0271,-0.11298,0.2623,0.2071,0.1175,0.161,0.3951,0.1287,0.1519,0.1494,0.2046,0.3113,0.1987,0.0598,0.3641,0.0692,0.2727,0.1643,0.2752,0.0231,0.3314,0.0924,0.0174,0.2205,-0.04051,-0.04525,0.0444,0.3021,0.041,0.1219,0.2461,0.4578,-0.00714,0.1577,0.2854,0.0252,-0.00327,0.1938,0.0969,0.0899,0.0658,0.1155,-0.09347,0.092,0.154,0.0075,-0.04879,0.167,0.0035,0.2129,0.2945,0.2014,0.0853,0.3994,-0.00465,0.1274,0.0121,0.1113,0.1875,0.362,0.567,0.5433,0.2611,0.4909,0.3966,0.2608,0.2368,0.4824,0.2437,0.1866,0.4806,0.337,0.4428,0.3116,0.2848,0.5599,0.473,0.5064,0.3852,0.1575,0.4364,0.2287,0.1328,0.4093,0.4317,0.1541,0.6181,0.3907,0.1555,0.4427,0.2746,0.5265,0.7315,0.5669,0.2209,0.6213,0.6143,0.4029,0.221521157
44.043,0.397,0.1695,0.2464,0.1926,0.2807,0.1653,0.1043,0.2934,0.2532,0.0596,0.1231,0.1559,0.3324,0.1,0.1172,0.0792,0.1228,0.2525,0.2018,0.2096,0.0989,0.2355,0.119,0.2428,0.3052,0.1005,0.1449,0.2061,0.2728,0.1241,0.3837,0.2953,0.3982,0.2902,0.386,0.2185,0.2154,0.2848,0.4234,0.2884,0.3544,0.6511,0.029,0.1599,0.1813,0.2345,0.1544,0.1701,0.3293,-0.05787,0.4476,0.2877,0.4219,-0.02835,0.0211,0.0316,0.1901,0.3252,0.3409,0.1129,0.0647,0.1553,0.1463,0.3047,0.1903,0.0404,0.2971,-0.11138,0.328,0.017,-0.12061,-0.0696,0.0384,-0.01394,-0.11658,0.2391,0.2203,0.1093,0.1444,0.388,0.1199,0.1799,0.1281,0.2132,0.297,0.1978,0.0597,0.3958,0.071,0.2747,0.1418,0.2628,0.0135,0.3481,0.0977,0.048,0.2555,-0.02394,-0.04516,0.0574,0.3014,0.0398,0.1423,0.2279,0.4615,0.0025,0.159,0.2917,0.0166,-0.01001,0.1435,0.1146,0.0703,0.0509,0.0986,-0.07311,0.1053,0.131,-0.015,-0.04765,0.1537,0.0046,0.2145,0.2662,0.201,0.0859,0.42,0.0191,0.1335,0.0323,0.1519,0.1875,0.3833,0.5831,0.5681,0.2861,0.5006,0.3917,0.2451,0.2491,0.5041,0.2784,0.2112,0.5145,0.3452,0.4575,0.3292,0.265,0.5802,0.4616,0.4798,0.3867,0.1548,0.4418,0.2245,0.147,0.4087,0.451,0.1605,0.5591,0.4009,0.1826,0.4849,0.335,0.4991,0.7232,0.5844,0.2266,0.6578,0.6417,0.422,0.225636942
44.255,0.3781,0.1894,0.2545,0.1915,0.2789,0.1548,0.1275,0.2924,0.25,0.0669,0.1318,0.1597,0.3073,0.0992,0.1296,0.1074,0.1546,0.2403,0.1839,0.1861,0.0909,0.2399,0.1451,0.2295,0.2864,0.0771,0.1429,0.209,0.2621,0.1576,0.3644,0.2922,0.4094,0.2759,0.3612,0.2115,0.2286,0.3126,0.4369,0.2882,0.3502,0.6493,0.0294,0.187,0.2045,0.2336,0.1636,0.1399,0.3367,-0.05462,0.4394,0.2729,0.4659,-0.02596,0.0412,0.069,0.246,0.343,0.3379,0.1194,0.0675,0.1522,0.1234,0.291,0.1656,0.0164,0.2815,-0.10507,0.3275,0.0129,-0.1319,-0.07613,0.0315,-0.02153,-0.12982,0.221,0.2105,0.0973,0.1509,0.3724,0.1069,0.1932,0.1136,0.2053,0.2827,0.1971,0.0665,0.4277,0.0655,0.2904,0.1399,0.2376,-0.00623,0.3672,0.0994,0.0843,0.2947,-0.0283,-0.02642,0.0989,0.2842,0.0577,0.1444,0.2194,0.5004,0.0382,0.1708,0.2853,0.0235,-0.02251,0.1044,0.1306,0.0536,0.064,0.0787,-0.06653,0.1124,0.109,-0.01634,-0.01014,0.1382,0.0094,0.2067,0.2391,0.2109,0.0829,0.4281,0.0249,0.1322,0.0405,0.1872,0.1916,0.3907,0.6264,0.5822,0.3005,0.5012,0.3929,0.2394,0.2435,0.5297,0.2942,0.2494,0.5553,0.3545,0.4951,0.3713,0.2458,0.6002,0.4836,0.436,0.4097,0.1715,0.4492,0.1989,0.1213,0.3992,0.4611,0.1764,0.5382,0.4216,0.1966,0.5036,0.3549,0.5074,0.7042,0.6212,0.2312,0.6808,0.6757,0.4292,0.230350579
44.468,0.3681,0.1968,0.2551,0.1998,0.2791,0.141,0.1348,0.289,0.2613,0.0955,0.125,0.1793,0.2826,0.1067,0.1269,0.1385,0.1699,0.2329,0.1771,0.156,0.0659,0.231,0.1549,0.2162,0.2875,0.0803,0.1334,0.2052,0.2543,0.1756,0.3328,0.3069,0.4278,0.2644,0.3416,0.2188,0.2433,0.3106,0.4498,0.2845,0.345,0.6677,0.0132,0.1738,0.2365,0.2419,0.1959,0.1079,0.3533,-0.05927,0.4233,0.2595,0.4744,-0.02796,0.0567,0.0638,0.2732,0.344,0.3243,0.1271,0.0544,0.1539,0.1189,0.2892,0.158,0.0056,0.2613,-0.08919,0.3235,0.0125,-0.13865,-0.0876,0.0303,-0.04097,-0.14025,0.2173,0.1877,0.0908,0.1834,0.3524,0.1008,0.1851,0.1183,0.191,0.2758,0.1946,0.0733,0.4405,0.056,0.3011,0.1624,0.2241,-0.02817,0.3757,0.0978,0.1112,0.3095,-0.04844,0.005,0.1378,0.2602,0.0867,0.1274,0.2234,0.5608,0.0739,0.1869,0.268,0.0499,-0.0332,0.1016,0.1431,0.0487,0.0973,0.0703,-0.07362,0.1117,0.1045,0.0076,0.0339,0.1391,0.0197,0.2018,0.2378,0.2289,0.0788,0.4203,0.0017,0.1211,0.0333,0.2002,0.1999,0.386,0.6809,0.5754,0.2937,0.4934,0.4066,0.2531,0.2221,0.543,0.2793,0.281,0.5793,0.3629,0.5344,0.4142,0.24,0.6128,0.5327,0.4178,0.4455,0.2151,0.4579,0.1787,0.0701,0.3822,0.46,0.1889,0.5614,0.4459,0.1919,0.4816,0.3289,0.5502,0.688,0.6666,0.2416,0.6898,0.7053,0.426,0.234381405
44.681,0.3689,0.1796,0.2475,0.214,0.2827,0.1221,0.1278,0.2837,0.2794,0.1258,0.1067,0.1977,0.2707,0.1217,0.1145,0.1529,0.1637,0.2303,0.1816,0.1356,0.0398,0.2129,0.1429,0.2089,0.3091,0.1068,0.1207,0.1994,0.2487,0.1747,0.3133,0.3306,0.4453,0.2611,0.3324,0.2303,0.2487,0.2728,0.4502,0.2802,0.3459,0.6908,-0.00478,0.1373,0.2569,0.2536,0.2332,0.0945,0.3802,-0.05792,0.3988,0.2572,0.4399,-0.02892,0.0621,0.02,0.2572,0.3272,0.2978,0.1321,0.0337,0.155,0.1252,0.3022,0.1663,0.0118,0.2421,-0.07312,0.3253,0.0135,-0.13158,-0.09473,0.0332,-0.05027,-0.13567,0.2294,0.17,0.0948,0.2218,0.3372,0.1095,0.1626,0.1388,0.1811,0.2785,0.1889,0.0738,0.4322,0.0553,0.2926,0.1898,0.2396,-0.04734,0.3723,0.0899,0.1215,0.2852,-0.07216,0.0331,0.1474,0.241,0.1105,0.1038,0.2317,0.609,0.0829,0.1992,0.2447,0.0867,-0.03231,0.1348,0.1553,0.058,0.1279,0.0799,-0.08746,0.1066,0.119,0.0426,0.0519,0.1592,0.0341,0.2076,0.2707,0.2478,0.078,0.4049,-0.04036,0.1075,0.0192,0.1889,0.2072,0.3764,0.7218,0.5532,0.2719,0.4839,0.4273,0.2803,0.205,0.5421,0.2451,0.2936,0.5745,0.3703,0.5487,0.4421,0.2481,0.6158,0.5792,0.4495,0.4727,0.2666,0.4675,0.1862,0.029,0.3649,0.4589,0.1858,0.6042,0.4596,0.1735,0.4342,0.2844,0.5996,0.6946,0.704,0.2611,0.6931,0.7171,0.4149,0.236886612
44.894,0.3749,0.1436,0.2369,0.2284,0.2869,0.1007,0.1133,0.2771,0.2882,0.1403,0.0858,0.1987,0.2777,0.1378,0.1027,0.1448,0.1472,0.2308,0.1889,0.1394,0.0276,0.1956,0.1164,0.2078,0.3345,0.1375,0.1129,0.1941,0.2425,0.1579,0.3225,0.3477,0.4555,0.2672,0.3325,0.2356,0.242,0.2246,0.4313,0.2807,0.356,0.6992,-0.01015,0.1146,0.2529,0.2616,0.2541,0.1037,0.4109,-0.04163,0.3785,0.2626,0.3876,-0.0241,0.0592,-0.02305,0.2159,0.3024,0.2634,0.1348,0.0181,0.1531,0.1275,0.3253,0.1763,0.0262,0.2291,-0.06691,0.338,0.0159,-0.10895,-0.09162,0.0344,-0.0367,-0.11675,0.2498,0.1688,0.1064,0.2389,0.334,0.1287,0.1416,0.158,0.1768,0.2858,0.1806,0.0662,0.4164,0.0722,0.2663,0.1973,0.2763,-0.06066,0.3623,0.0753,0.1172,0.2348,-0.08834,0.0422,0.1287,0.2307,0.1172,0.0869,0.2359,0.6163,0.0643,0.2036,0.2247,0.115,-0.01901,0.1784,0.1694,0.0746,0.1346,0.1012,-0.09945,0.1011,0.1387,0.0644,0.0353,0.1825,0.0476,0.2196,0.3204,0.2598,0.0819,0.398,-0.07493,0.1016,0.0137,0.1657,0.211,0.3723,0.735,0.5364,0.2527,0.482,0.4465,0.304,0.2109,0.5375,0.2195,0.2909,0.5529,0.3811,0.5258,0.4566,0.2628,0.612,0.598,0.5125,0.4762,0.296,0.4802,0.2195,0.0283,0.362,0.4687,0.1679,0.6355,0.4505,0.1509,0.395,0.2593,0.6292,0.7369,0.724,0.2838,0.702,0.7069,0.3986,0.238159752
45.106,0.3777,0.1083,0.2303,0.2351,0.2867,0.0836,0.0968,0.2685,0.2774,0.1363,0.0698,0.1805,0.2993,0.1468,0.0986,0.1247,0.1385,0.2335,0.1903,0.1664,0.0317,0.187,0.0911,0.2075,0.3427,0.1525,0.1149,0.1852,0.2349,0.13,0.3545,0.351,0.4566,0.2773,0.3386,0.2332,0.2298,0.2013,0.3975,0.2883,0.3704,0.6869,-0.00027,0.128,0.2325,0.2629,0.2525,0.1227,0.4326,-0.01715,0.379,0.264,0.3533,-0.01423,0.0548,-0.02604,0.1866,0.2824,0.2356,0.1397,0.0154,0.1522,0.1178,0.3496,0.1773,0.034,0.224,-0.07672,0.3552,0.0199,-0.08022,-0.08144,0.0295,-0.01131,-0.09758,0.2655,0.1794,0.1179,0.2223,0.3386,0.1445,0.1351,0.1599,0.1714,0.2916,0.1711,0.054,0.4074,0.1,0.2347,0.1767,0.3059,-0.06624,0.3485,0.0608,0.1047,0.1906,-0.09278,0.0274,0.108,0.2247,0.1087,0.0795,0.2356,0.5837,0.044,0.2005,0.2175,0.1184,-0.00391,0.2023,0.182,0.0855,0.1134,0.1212,-0.10535,0.0971,0.1462,0.0553,0.0038,0.1875,0.0529,0.2245,0.3573,0.2595,0.0872,0.4081,-0.07974,0.107,0.0273,0.1476,0.2145,0.3813,0.7241,0.5455,0.2488,0.4922,0.4613,0.3103,0.2364,0.5402,0.2235,0.2843,0.5393,0.3977,0.4779,0.4682,0.2772,0.6045,0.5904,0.5613,0.4615,0.288,0.4998,0.2561,0.0701,0.3855,0.4886,0.1518,0.6438,0.4195,0.1322,0.3894,0.2758,0.6372,0.8098,0.7299,0.2989,0.7231,0.6848,0.3825,0.239142479
45.319,0.3744,0.0917,0.2308,0.2285,0.279,0.0763,0.0815,0.2568,0.2509,0.1239,0.0603,0.1555,0.3224,0.145,0.1013,0.1095,0.1473,0.2393,0.1835,0.1979,0.0408,0.1872,0.08,0.2018,0.3258,0.1449,0.1236,0.1662,0.2283,0.098,0.3851,0.3474,0.4505,0.2821,0.3479,0.2295,0.2216,0.217,0.3629,0.2982,0.3791,0.6659,0.0161,0.1659,0.2183,0.2614,0.2401,0.1361,0.4362,-0.00195,0.4056,0.2548,0.3548,-0.00511,0.0534,0.017,0.1969,0.2737,0.2303,0.1506,0.0246,0.157,0.1021,0.3667,0.1737,0.0271,0.2234,-0.09976,0.3632,0.0242,-0.05932,-0.0736,0.021,0.0002,-0.09364,0.2658,0.1885,0.1231,0.1849,0.336,0.145,0.1448,0.1428,0.1589,0.2957,0.1613,0.0432,0.4068,0.1193,0.2101,0.144,0.3041,-0.06521,0.3313,0.0575,0.0903,0.1806,-0.08818,-0.00111,0.111,0.2181,0.0987,0.0764,0.2376,0.5414,0.0479,0.1933,0.2269,0.0964,0.0012,0.1948,0.1841,0.0804,0.0784,0.1311,-0.10742,0.0963,0.1347,0.0179,-0.01478,0.1667,0.0461,0.2119,0.3623,0.2442,0.0879,0.4281,-0.0544,0.1176,0.0557,0.1432,0.2223,0.4021,0.7013,0.5827,0.2575,0.5076,0.4748,0.2993,0.2573,0.5526,0.2523,0.2781,0.5472,0.4151,0.4336,0.4793,0.2904,0.5943,0.5804,0.5657,0.4507,0.2559,0.5262,0.2719,0.1289,0.4292,0.5087,0.1579,0.6409,0.3834,0.1222,0.4194,0.3289,0.644,0.8913,0.7316,0.2994,0.7534,0.6685,0.3749,0.240522893
